duration,bar,position
0.09999999999999432,864,9
0.09999999999999432,864,10
0.09999999999999432,864,11
0.09999999999999432,864,12
0.09999999999999432,864,13
0.09999999999999432,864,14
0.09999999999999432,864,15
0.09999999999999432,865,0
0.09999999999999432,865,1
0.10000000000002274,865,2
0.09999999999999432,865,3
0.09999999999999432,865,4
0.10000000000002274,865,5
0.09999999999999432,865,6
0.09999999999999432,865,7
0.10000000000002274,865,8
0.09999999999999432,865,9
0.09999999999999432,865,10
0.09999999999999432,865,11
0.09999999999999432,865,12
0.09999999999999432,865,13
0.09999999999999432,865,14
0.09999999999999432,865,15
0.09999999999999432,866,0
0.09999999999999432,866,1
0.09999999999999432,866,2
0.10000000000002274,866,3
0.09999999999999432,866,4
0.09999999999999432,866,5
0.09999999999999432,866,6
0.10000000000002274,866,7
0.09999999999999432,866,8
0.09999999999999432,866,9
0.09999999999999432,866,10
0.09999999999999432,866,11
0.09999999999999432,866,12
0.09999999999999432,866,13
0.09999999999999432,866,14
0.09999999999999432,866,15
0.09999999999999432,867,0
0.09999999999999432,867,1
0.10000000000002274,867,2
0.09999999999999432,867,3
0.09999999999999432,867,4
0.10000000000002274,867,5
0.09999999999999432,867,6
0.09999999999999432,867,7
0.10000000000002274,867,8
0.09999999999999432,867,9
0.09999999999999432,867,10
0.09999999999999432,867,11
0.09999999999999432,867,12
0.09999999999999432,867,13
0.09999999999999432,867,14
0.10000000000002274,867,15
0.09999999999999432,868,0
0.09999999999999432,868,1
0.09999999999999432,868,2
0.09999999999999432,868,3
0.09999999999999432,868,4
0.09999999999999432,868,5
0.09999999999999432,868,6
0.09999999999999432,868,7
0.09999999999999432,868,8
0.09999999999999432,868,9
0.09999999999999432,868,10
0.09999999999999432,868,11
0.09999999999999432,868,12
0.09999999999999432,868,13
0.09999999999999432,868,14
0.09999999999999432,868,15
0.09999999999999432,869,0
0.10000000000002274,869,1
0.09999999999999432,869,2
0.10000000000002274,869,3
0.10000000000002274,869,4
0.09999999999999432,869,5
0.10000000000002274,869,6
0.09999999999999432,869,7
0.09999999999999432,869,8
0.09999999999999432,869,9
0.10000000000002274,869,10
0.09999999999999432,869,11
0.09999999999999432,869,12
0.09999999999999432,869,13
0.09999999999999432,869,14
0.10000000000002274,869,15
0.09999999999999432,870,0
0.09999999999999432,870,1
0.09999999999999432,870,2
0.10000000000002274,870,3
0.09999999999999432,870,4
0.09999999999999432,870,5
0.09999999999999432,870,6
0.09999999999999432,870,7
0.09999999999999432,870,8
0.10000000000002274,870,9
0.09999999999999432,870,10
0.09999999999999432,870,11
0.09999999999999432,870,12
0.09999999999999432,870,13
0.09999999999999432,870,14
0.09999999999999432,870,15
0.10000000000002274,871,0
0.09999999999999432,871,1
0.09999999999999432,871,2
0.09999999999999432,871,3
0.10000000000002274,871,4
0.09999999999999432,871,5
0.10000000000002274,871,6
0.09999999999999432,871,7
0.09999999999999432,871,8
0.09999999999999432,871,9
0.09999999999999432,871,10
0.09999999999999432,871,11
0.09999999999999432,871,12
0.09999999999999432,871,13
0.09999999999999432,871,14
0.09999999999999432,871,15
0.09999999999999432,872,0
0.09999999999999432,872,1
0.09999999999999432,872,2
0.09999999999999432,872,3
0.09999999999999432,872,4
0.09999999999999432,872,5
0.09999999999999432,872,6
0.09999999999999432,872,7
0.09999999999999432,872,8
0.09999999999999432,872,9
0.09999999999999432,872,10
0.09999999999999432,872,11
0.09999999999999432,872,12
0.10000000000002274,872,13
0.09999999999999432,872,14
0.10000000000002274,872,15
0.09999999999999432,873,0
0.09999999999999432,873,1
0.10000000000002274,873,2
0.09999999999999432,873,3
0.09999999999999432,873,4
0.10000000000002274,873,5
0.09999999999999432,873,6
0.09999999999999432,873,7
0.09999999999999432,873,8
0.09999999999999432,873,9
0.09999999999999432,873,10
0.10000000000002274,873,11
0.09999999999999432,873,12
0.09999999999999432,873,13
0.09999999999999432,873,14
0.09999999999999432,873,15
0.09999999999999432,874,0
0.09999999999999432,874,1
0.09999999999999432,874,2
0.09999999999999432,874,3
0.09999999999999432,874,4
0.09999999999999432,874,5
0.10000000000002274,874,6
0.09999999999999432,874,7
0.09999999999999432,874,8
0.09999999999999432,874,9
0.09999999999999432,874,10
0.09999999999999432,874,11
0.09999999999999432,874,12
0.09999999999999432,874,13
0.09999999999999432,874,14
0.10000000000002274,874,15
0.09999999999999432,875,0
0.09999999999999432,875,1
0.09999999999999432,875,2
0.09999999999999432,875,3
0.09999999999999432,875,4
0.09999999999999432,875,5
0.09999999999999432,875,6
0.09999999999999432,875,7
0.09999999999999432,875,8
0.09999999999999432,875,9
0.09999999999999432,875,10
0.09999999999999432,875,11
0.10000000000002274,875,12
0.09999999999999432,875,13
0.10000000000002274,875,14
0.09999999999999432,875,15
0.09999999999999432,876,0
0.09999999999999432,876,1
0.09999999999999432,876,2
0.10000000000002274,876,3
0.09999999999999432,876,4
0.09999999999999432,876,5
0.09999999999999432,876,6
0.09999999999999432,876,7
0.09999999999999432,876,8
0.10000000000002274,876,9
0.09999999999999432,876,10
0.09999999999999432,876,11
0.09999999999999432,876,12
0.10000000000002274,876,13
0.09999999999999432,876,14
0.09999999999999432,876,15
0.10000000000002274,877,0
0.09999999999999432,877,1
0.09999999999999432,877,2
0.09999999999999432,877,3
0.09999999999999987,877,4
0.10000000000000009,877,5
0.09999999999999964,877,6
0.09999999999999964,877,7
0.09999999999999964,877,8
0.09999999999999964,877,9
0.10000000000000009,877,10
0.10000000000000009,877,11
0.10000000000000053,877,12
0.10000000000000053,877,13
0.09999999999999964,877,14
0.09999999999999964,877,15
0.09999999999999964,878,0
0.09999999999999964,878,1
0.09999999999999964,878,2
0.09999999999999964,878,3
0.10000000000000053,878,4
0.09999999999999964,878,5
0.09999999999999964,878,6
0.09999999999999964,878,7
0.10000000000000053,878,8
0.10000000000000053,878,9
0.10000000000000053,878,10
0.10000000000000053,878,11
0.09999999999999964,878,12
0.09999999999999964,878,13
0.09999999999999964,878,14
0.09999999999999964,878,15
0.06818181818181834,879,0
0.09999999999999964,879,1
0.09999999999999964,879,2
0.09999999999999964,879,3
0.09999999999999964,879,4
0.09999999999999964,879,5
0.09999999999999964,879,6
0.09999999999999964,879,7
0.09999999999999964,879,8
0.09999999999999964,879,9
0.10000000000000142,879,10
0.10000000000000142,879,11
0.10000000000000142,879,12
0.09999999999999964,879,13
0.09999999999999964,879,14
0.09999999999999964,879,15
0.09999999999999964,880,0
0.09999999999999964,880,1
0.10000000000000142,880,2
0.09999999999999964,880,3
0.09999999999999964,880,4
0.09999999999999964,880,5
0.09999999999999964,880,6
0.09999999999999964,880,7
0.09999999999999964,880,8
0.09999999999999964,880,9
0.09999999999999787,880,10
0.10000000000000142,880,11
0.09999999999999787,880,12
0.09999999999999787,880,13
0.10000000000000142,880,14
0.10000000000000142,880,15
0.10000000000000142,881,0
0.10000000000000142,881,1
0.10000000000000142,881,2
0.10000000000000142,881,3
0.10000000000000142,881,4
0.09999999999999787,881,5
0.10000000000000142,881,6
0.10000000000000142,881,7
0.10000000000000142,881,8
0.10000000000000142,881,9
0.10000000000000142,881,10
0.10000000000000142,881,11
0.10000000000000142,881,12
0.10000000000000142,881,13
0.09999999999999787,881,14
0.10000000000000142,881,15
0.10000000000000142,882,0
0.10000000000000142,882,1
0.10000000000000142,882,2
0.10000000000000142,882,3
0.10000000000000142,882,4
0.10000000000000142,882,5
0.10000000000000142,882,6
0.09999999999999787,882,7
0.10000000000000142,882,8
0.09999999999999787,882,9
0.10000000000000142,882,10
0.10000000000000142,882,11
0.09999999999999787,882,12
0.10000000000000142,882,13
0.09999999999999787,882,14
0.09999999999999787,882,15
0.10000000000000142,883,0
0.10000000000000142,883,1
0.10000000000000142,883,2
0.09999999999999787,883,3
0.09999999999999787,883,4
0.09999999999999787,883,5
0.10000000000000142,883,6
0.10000000000000142,883,7
0.09999999999999787,883,8
0.10000000000000142,883,9
0.09999999999999787,883,10
0.09999999999999787,883,11
0.10000000000000142,883,12
0.09999999999999787,883,13
0.10000000000000142,883,14
0.10000000000000142,883,15
0.10000000000000142,884,0
0.09999999999999787,884,1
0.09999999999999787,884,2
0.09999999999999787,884,3
0.10000000000000142,884,4
0.09999999999999787,884,5
0.09999999999999787,884,6
0.09999999999999787,884,7
0.09999999999999787,884,8
0.09999999999999787,884,9
0.10000000000000142,884,10
0.10000000000000142,884,11
0.10000000000000142,884,12
0.10000000000000142,884,13
0.10000000000000142,884,14
0.09999999999999432,884,15
0.10000000000000142,885,0
0.10000000000000142,885,1
0.10000000000000142,885,2
0.10000000000000142,885,3
0.09999999999999432,885,4
0.10000000000000142,885,5
0.09999999999999432,885,6
0.10000000000000142,885,7
0.10000000000000142,885,8
0.10000000000000142,885,9
0.09999999999999432,885,10
0.10000000000000142,885,11
0.09999999999999432,885,12
0.10000000000000142,885,13
0.10000000000000142,885,14
0.10000000000000142,885,15
0.09999999999999432,886,0
0.09999999999999432,886,1
0.10000000000000142,886,2
0.10000000000000142,886,3
0.09999999999999432,886,4
0.09999999999999432,886,5
0.09999999999999432,886,6
0.10000000000000142,886,7
0.09999999999999432,886,8
0.10000000000000142,886,9
0.10000000000000142,886,10
0.10000000000000142,886,11
0.09999999999999432,886,12
0.10000000000000142,886,13
0.10000000000000142,886,14
0.10000000000000142,886,15
0.10000000000000142,887,0
0.10000000000000142,887,1
0.10000000000000142,887,2
0.10000000000000142,887,3
0.10000000000000142,887,4
0.10000000000000142,887,5
0.10000000000000142,887,6
0.10000000000000142,887,7
0.10000000000000142,887,8
0.10000000000000142,887,9
0.10000000000000142,887,10
0.09999999999999432,887,11
0.10000000000000142,887,12
0.10000000000000142,887,13
0.10000000000000142,887,14
0.10000000000000142,887,15
0.10000000000000142,888,0
0.10000000000000142,888,1
0.09999999999999432,888,2
0.09999999999999432,888,3
0.10000000000000142,888,4
0.10000000000000142,888,5
0.09999999999999432,888,6
0.10000000000000142,888,7
0.10000000000000142,888,8
0.09999999999999432,888,9
0.09999999999999432,888,10
0.10000000000000142,888,11
0.10000000000000142,888,12
0.10000000000000142,888,13
0.10000000000000142,888,14
0.10000000000000142,888,15
0.10000000000000142,889,0
0.09999999999999432,889,1
0.10000000000000142,889,2
0.09999999999999432,889,3
0.10000000000000142,889,4
0.10000000000000142,889,5
0.09999999999999432,889,6
0.09999999999999432,889,7
0.09999999999999432,889,8
0.09999999999999432,889,9
0.09999999999999432,889,10
0.10000000000000142,889,11
0.10000000000000142,889,12
0.10000000000000142,889,13
0.09999999999999432,889,14
0.10000000000000142,889,15
0.09999999999999432,890,0
0.09999999999999432,890,1
0.10000000000000142,890,2
0.10000000000000142,890,3
0.10000000000000142,890,4
0.10000000000000142,890,5
0.09999999999999432,890,6
0.10000000000000142,890,7
0.10000000000000142,890,8
0.10000000000000142,890,9
0.09999999999999432,890,10
0.09999999999999432,890,11
0.10000000000000853,890,12
0.09999999999999432,890,13
0.09999999999999432,890,14
0.09999999999999432,890,15
0.10000000000000853,891,0
0.09999999999999432,891,1
0.09999999999999432,891,2
0.09999999999999432,891,3
0.09999999999999432,891,4
0.10000000000000853,891,5
0.09999999999999432,891,6
0.10000000000000853,891,7
0.09999999999999432,891,8
0.10000000000000853,891,9
0.10000000000000853,891,10
0.09999999999999432,891,11
0.09999999999999432,891,12
0.09999999999999432,891,13
0.10000000000000853,891,14
0.09999999999999432,891,15
0.09999999999999432,892,0
0.10000000000000853,892,1
0.10000000000000853,892,2
0.09999999999999432,892,3
0.10000000000000853,892,4
0.09999999999999432,892,5
0.10000000000000853,892,6
0.10000000000000853,892,7
0.09999999999999432,892,8
0.10000000000000853,892,9
0.10000000000000853,892,10
0.10000000000000853,892,11
0.09999999999999432,892,12
0.10000000000000853,892,13
0.10000000000000853,892,14
0.10000000000000853,892,15
0.09999999999999432,893,0
0.10000000000000853,893,1
0.09999999999999432,893,2
0.09999999999999432,893,3
0.09999999999999432,893,4
0.09999999999999432,893,5
0.10000000000000853,893,6
0.09999999999999432,893,7
0.09999999999999432,893,8
0.09999999999999432,893,9
0.09999999999999432,893,10
0.09999999999999432,893,11
0.09999999999999432,893,12
0.09999999999999432,893,13
0.09999999999999432,893,14
0.09999999999999432,893,15
0.10000000000000853,894,0
0.10000000000000853,894,1
0.09999999999999432,894,2
0.09999999999999432,894,3
0.10000000000000853,894,4
0.09999999999999432,894,5
0.09999999999999432,894,6
0.10000000000000853,894,7
0.10000000000000853,894,8
0.09999999999999432,894,9
0.10000000000000853,894,10
0.10000000000000853,894,11
0.10000000000000853,894,12
0.09999999999999432,894,13
0.09999999999999432,894,14
0.09999999999999432,894,15
0.09999999999999432,895,0
0.10000000000000853,895,1
0.10000000000000853,895,2
0.10000000000000853,895,3
0.10000000000000853,895,4
0.09999999999999432,895,5
0.10000000000000853,895,6
0.10000000000000853,895,7
0.10000000000000853,895,8
0.09999999999999432,895,9
0.10000000000000853,895,10
0.09999999999999432,895,11
0.09999999999999432,895,12
0.09999999999999432,895,13
0.09999999999999432,895,14
0.10000000000000853,895,15
0.10000000000000853,896,0
0.09999999999999432,896,1
0.10000000000000853,896,2
0.10000000000000853,896,3
0.09999999999999432,896,4
0.10000000000000853,896,5
0.09999999999999432,896,6
0.10000000000000853,896,7
0.10000000000000853,896,8
0.09999999999999432,896,9
0.09999999999999432,896,10
0.10000000000000853,896,11
0.09999999999999432,896,12
0.09999999999999432,896,13
0.10000000000000853,896,14
0.10000000000000853,896,15
0.09999999999999432,897,0
0.09999999999999432,897,1
0.09999999999999432,897,2
0.10000000000000853,897,3
0.10000000000000853,897,4
0.10000000000000853,897,5
0.045454545454546746,897,6
0.09999999999999432,897,7
0.10000000000000853,897,8
0.10000000000000853,897,9
0.10000000000000853,897,10
0.09999999999999432,897,11
0.10000000000000853,897,12
0.10000000000000853,897,13
0.09999999999999432,897,14
0.10000000000000853,897,15
0.09999999999999432,898,0
0.09999999999999432,898,1
0.09999999999999432,898,2
0.09999999999999432,898,3
0.09999999999999432,898,4
0.09999999999999432,898,5
0.09999999999999432,898,6
0.09999999999999432,898,7
0.09999999999999432,898,8
0.09999999999999432,898,9
0.09999999999999432,898,10
0.09999999999999432,898,11
0.10000000000000853,898,12
0.10000000000000853,898,13
0.10000000000000853,898,14
0.10000000000000853,898,15
0.09999999999999432,899,0
0.10000000000000853,899,1
0.10000000000000853,899,2
0.10000000000000853,899,3
0.09999999999999432,899,4
0.10000000000000853,899,5
0.09999999999999432,899,6
0.09999999999999432,899,7
0.09999999999999432,899,8
0.09999999999999432,899,9
0.09999999999999432,899,10
0.10000000000000853,899,11
0.09999999999999432,899,12
0.10000000000000853,899,13
0.10000000000000853,899,14
0.09999999999999432,899,15
0.09999999999999432,900,0
0.10000000000000853,900,1
